id,date,username,content,location,likes,processed_text,sentiment,emotions
1659774499292868608,2023-05-20 04:14:12+00:00,BruhKonata1,https://t.co/31rNY4g97E,She/They,70,[],0.0,Happy
1659774582142771200,2023-05-20 04:14:32+00:00,KRainbow1977,"@CoachV_HLF What rights don't you have?  You have the same rights everyone else does but we still have black history month, Black Lives Matter, Martin Luther King Day, etc.  please tell me the difference.",,0,"['What', 'right', ""n't"", '?', 'You', 'right', 'everyone', 'else', 'still', 'black', 'history', 'month', ',', 'Black', 'Lives', 'Matter', ',', 'Martin', 'Luther', 'King', 'Day', ',', 'etc', '.', 'please', 'tell', 'difference', '.']",0.34,Fear
1659774637818126336,2023-05-20 04:14:45+00:00,cbergmaga,"Donations to Black Lives Matter drop by EIGHTY-EIGHT percent in a year 

BLM

Black Large Mansions.

https://t.co/mXWq2Np9ND",United States,1,"['Donations', 'Black', 'Lives', 'Matter', 'drop', 'EIGHTY-EIGHT', 'percent', 'year', 'BLM', 'Black', 'Large', 'Mansions', '.']",-0.25,Fear
1659774937966559232,2023-05-20 04:15:56+00:00,crememallow,"@Hiokleo Hihi! Vtuber artist here :D your art is super cute!

Here’s what I’ve been working on recently. Aside from general exec. dysfunction on my end, I’ve been trying to make this model look more form fitting. Any advice? https://t.co/Xmun2j7fvr",,2,"['Hihi', '!', 'Vtuber', 'artist', ':', 'D', 'art', 'super', 'cute', '!', 'Here', '’', 'I', '’', 'working', 'recently', '.', 'Aside', 'general', 'exec', '.', 'dysfunction', 'end', ',', 'I', '’', 'trying', 'make', 'model', 'look', 'form', 'fitting', '.', 'Any', 'advice', '?']",0.6892,Happy
1659774979582595072,2023-05-20 04:16:06+00:00,BruhKonata1,https://t.co/kva1dtyZ8n,She/They,4,[],0.0,Happy
1659775931693821953,2023-05-20 04:19:53+00:00,JerodEwert,"@theSelfishMan @GABrown4Liberty As a CS major, AI ""learns"" to solve small problems (red or blue?) and grows be having a large collection of these:
Carry box, to where? Use LIFT, TURN, WALK, DROP to solve this problem!
Each of these with a check: did I do LIFT ok?
There is no deeper thought.","Unceded Duwamish Seattle, WA",1,"['As', 'CS', 'major', ',', 'AI', '``', 'learns', ""''"", 'solve', 'small', 'problem', '(', 'red', 'blue', '?', ')', 'grows', 'large', 'collection', ':', 'Carry', 'box', ',', '?', 'Use', 'LIFT', ',', 'TURN', ',', 'WALK', ',', 'DROP', 'solve', 'problem', '!', 'Each', 'check', ':', 'I', 'LIFT', 'ok', '?', 'There', 'deeper', 'thought', '.']",-0.6445,Fear
1659776555420364805,2023-05-20 04:22:22+00:00,aj9mcc,"“Dude, I thought my sperm couldn’t get anyone pregnant after ARIANA 🙄 made me do all that testing to fertilize her eggs [after I hounded her for years to have kids] 🙄🙄🙄”",,0,"['“', 'Dude', ',', 'I', 'thought', 'sperm', '’', 'get', 'anyone', 'pregnant', 'ARIANA', '🙄', 'made', 'testing', 'fertilize', 'egg', '[', 'I', 'hounded', 'year', 'kid', ']', '🙄🙄🙄', '”']",0.0,Happy
1659776573862445057,2023-05-20 04:22:27+00:00,eveblackwood89,@TollyTaylor @wbaltv11 @GovWesMoore Is this not considered brandishing? Someone should take care of him.,Boralus,1,"['Is', 'considered', 'brandishing', '?', 'Someone', 'take', 'care', '.']",0.4939,Angry
1659776686781612032,2023-05-20 04:22:53+00:00,eveblackwood89,@8_bit_mermaid Me too. I want Jaina's mount but that's a big nope.,Boralus,1,"['Me', '.', 'I', 'want', 'Jaina', ""'s"", 'mount', ""'s"", 'big', 'nope', '.']",0.0772,Happy
1659776712366751744,2023-05-20 04:23:00+00:00,NetSematary,Southern Culture On The Skids was fucking great. So glad I got to see them live. https://t.co/HaIpsh8ctC,Kansas City,0,"['Southern', 'Culture', 'On', 'The', 'Skids', 'fucking', 'great', '.', 'So', 'glad', 'I', 'got', 'see', 'live', '.']",0.8381,Happy
1659776743543013376,2023-05-20 04:23:07+00:00,seungminniespaw,@thtmltifndmgrl hehe hand it over,"Westview, New Jersey",1,"['hehe', 'hand']",0.4939,Happy
1659777103326478339,2023-05-20 04:24:33+00:00,JerodEwert,@italoromeno https://t.co/oLzWVBwkPG,"Unceded Duwamish Seattle, WA",0,[],0.0,Happy
1659777104848846848,2023-05-20 04:24:33+00:00,eveblackwood89,@ZellBellArt Get out.,Boralus,1,"['Get', '.']",0.0,Happy
1659777148763230210,2023-05-20 04:24:44+00:00,KellyMarScar,@KeeleyFox29 @PhillyPolice It's crazy to think they say black lives matter and yet they work to ensure more black lives are taken daily by not prosecuting and imprisoning these violent criminals. Democrat voters need to wake up!,,1,"['It', ""'s"", 'crazy', 'think', 'say', 'black', 'life', 'matter', 'yet', 'work', 'ensure', 'black', 'life', 'taken', 'daily', 'prosecuting', 'imprisoning', 'violent', 'criminal', '.', 'Democrat', 'voter', 'need', 'wake', '!']",-0.807,Fear
1659777276165214212,2023-05-20 04:25:14+00:00,seungminniespaw,from that day on it was my favorite SKZ stage https://t.co/RDFZW1cpeu,"Westview, New Jersey",0,"['day', 'favorite', 'SKZ', 'stage']",0.4588,Happy
1659777302031486976,2023-05-20 04:25:20+00:00,fandomxgoddess,FIC REC FIC REC FIC REC!!!!,"she/her, 20",4,"['FIC', 'REC', 'FIC', 'REC', 'FIC', 'REC', '!', '!', '!', '!']",0.0,Happy
1659777694886686720,2023-05-20 04:26:54+00:00,Lacuna_1024,Happy 520! 🥰 https://t.co/CnlZrTCmln,"Virginia, USA",2,"['Happy', '520', '!', '🥰']",0.6114,Happy
1659777740814385152,2023-05-20 04:27:05+00:00,eveblackwood89,@felfallen @daughterof_seas let's cheer this on,Boralus,2,"['let', ""'s"", 'cheer']",0.5106,Happy
1659777822620090368,2023-05-20 04:27:24+00:00,OconnellCliff,@CapcomUSA_ Tron Bonne's,"Wilmington, Illinois",0,"['Tron', 'Bonne', ""'s""]",0.0,Happy
1659777824876789766,2023-05-20 04:27:25+00:00,RinLightweaver,Honestly if all Callie ends up with is a drinking problem then she’s not doing too bad,Seattle,0,"['Honestly', 'Callie', 'end', 'drinking', 'problem', '’', 'bad']",-0.4939,Fear
1659777923304366086,2023-05-20 04:27:48+00:00,eveblackwood89,@Cooperstreaming Baby birds https://t.co/jM5a8GuAjX,Boralus,1,"['Baby', 'bird']",0.0,Angry
1659778024449949696,2023-05-20 04:28:12+00:00,jasonukfan,"@WhoShotJean You can’t come up with the titles “Black Lives Matter” for a black racist hate group, and “Anti-fascist” for an environmental fascist group, unless you are diabolically smart.","Louisville, KY",0,"['You', '’', 'come', 'title', '“', 'Black', 'Lives', 'Matter', '”', 'black', 'racist', 'hate', 'group', ',', '“', 'Anti-fascist', '”', 'environmental', 'fascist', 'group', ',', 'unless', 'diabolically', 'smart', '.']",-0.8591,Surprise
1659778178548637696,2023-05-20 04:28:49+00:00,fandomxgoddess,@lvcynorrie Do they even have the rights to B99???,"she/her, 20",1,"['Do', 'even', 'right', 'B99', '?', '?', '?']",0.0,Happy
1659778339232681985,2023-05-20 04:29:27+00:00,JerodEwert,"@italoromeno ""Bupropion (Zyban)
Bupropion (brand name Zyban) is a medicine originally used to treat depression, but it has been found to help people quit smoking.""
Where to get it:
prescription, so you'll need to see your GP or contact an NHS stop smoking service.
https://t.co/tcExEXmu57","Unceded Duwamish Seattle, WA",0,"['``', 'Bupropion', '(', 'Zyban', ')', 'Bupropion', '(', 'brand', 'name', 'Zyban', ')', 'medicine', 'originally', 'used', 'treat', 'depression', ',', 'found', 'help', 'people', 'quit', 'smoking', '.', ""''"", 'Where', 'get', ':', 'prescription', ',', ""'ll"", 'need', 'see', 'GP', 'contact', 'NHS', 'stop', 'smoking', 'service', '.']",-0.128,Angry
1659778463815835648,2023-05-20 04:29:57+00:00,fandomxgoddess,FLO AND HER KNIFE,"she/her, 20",1,"['FLO', 'AND', 'HER', 'KNIFE']",0.0,Happy
1659778571722805251,2023-05-20 04:30:23+00:00,fandomxgoddess,I will never know my romantic orientation and this is why,"she/her, 20",1,"['I', 'never', 'know', 'romantic', 'orientation']",-0.3089,Happy
1659778601951322112,2023-05-20 04:30:30+00:00,BruhKonata1,we need more texture hacks like this https://t.co/P4UwPwqTxG,She/They,16,"['need', 'texture', 'hack', 'like']",0.3612,Happy
1659778790384619520,2023-05-20 04:31:15+00:00,bassotti_el,"#RememberMalcolmX #BLM #BlackLivesMatter 
I want to commemorate Malcolm X for all he did so that people of color in America may be free and live a better life. You will never be forgotten for your hard work and always demanding justice.",Super Star Destroyer Executor,2,"['I', 'want', 'commemorate', 'Malcolm', 'X', 'people', 'color', 'America', 'may', 'free', 'live', 'better', 'life', '.', 'You', 'never', 'forgotten', 'hard', 'work', 'always', 'demanding', 'justice', '.']",0.8739,Fear
1659779020173475840,2023-05-20 04:32:10+00:00,yoaveragemo,It’s crazy how everyone’s overlooking that Shemar said he would give that yt boy a n word pass to use in his house and he ain’t fully black himself?? Hold awn now https://t.co/daTBIgOJif,United States,1,"['It', '’', 'crazy', 'everyone', '’', 'overlooking', 'Shemar', 'said', 'would', 'give', 'yt', 'boy', 'n', 'word', 'pas', 'use', 'house', '’', 'fully', 'black', '?', '?', 'Hold', 'awn']",-0.4137,Fear
1659779155649773569,2023-05-20 04:32:42+00:00,JerodEwert,"@italoromeno Quinidine seems to be prescription as well:
https://t.co/UGvgA37w5b","Unceded Duwamish Seattle, WA",0,"['Quinidine', 'seems', 'prescription', 'well', ':']",0.2732,Happy
1659779939359510528,2023-05-20 04:35:49+00:00,Lacuna_1024,"@yamesor_a The sound of 520 = wu er ling which Chinese people think sounds similar to ""I love you"" = wo ai ni. So it's like another Valentine's Day 🤣","Virginia, USA",0,"['The', 'sound', '520', '=', 'wu', 'er', 'ling', 'Chinese', 'people', 'think', 'sound', 'similar', '``', 'I', 'love', ""''"", '=', 'wo', 'ai', 'ni', '.', 'So', ""'s"", 'like', 'another', 'Valentine', ""'s"", 'Day', '🤣']",0.7893,Happy
1659780609265508357,2023-05-20 04:38:29+00:00,JerodEwert,@italoromeno This seems like a very american problem to have. They dont have compounding pharmacies in the UK?,"Unceded Duwamish Seattle, WA",0,"['This', 'seems', 'like', 'american', 'problem', '.', 'They', 'dont', 'compounding', 'pharmacy', 'UK', '?']",-0.0516,Fear
1659781159188922369,2023-05-20 04:40:40+00:00,Lacuna_1024,@yamesor_a @xiaomeijo looked it up earlier &amp; there's like 6 love-related days...too many hahah https://t.co/4PbyU8edbR,"Virginia, USA",0,"['looked', 'earlier', '&', 'amp', ';', ""'s"", 'like', '6', 'love-related', 'day', '...', 'many', 'hahah']",0.3612,Happy
1659781184254033925,2023-05-20 04:40:46+00:00,armando05136324,"La #ideologíawoke ha hecho que #UNILEVER apoye en 2020 el #BlackLivesMatter y el boicot a Facebook para poner fin a los discursos de odio de la campaña #StopHateForProfit de Color of Change, Free Press, la NAACP y la Anti-Defamation League. https://t.co/QDs1n6ohgB",,0,"['La', 'ha', 'hecho', 'que', 'apoye', 'en', '2020', 'el', 'el', 'boicot', 'Facebook', 'para', 'poner', 'fin', 'los', 'discursos', 'de', 'odio', 'de', 'la', 'campaña', 'de', 'Color', 'Change', ',', 'Free', 'Press', ',', 'la', 'NAACP', 'la', 'Anti-Defamation', 'League', '.']",0.6908,Happy
1659781473149304835,2023-05-20 04:41:55+00:00,NOnsgard,@OOCCouchGags Not too orginal,crying in a Dennys parking lot,0,"['Not', 'orginal']",0.0,Happy
1659781489163223040,2023-05-20 04:41:58+00:00,SoupcanSteffans,@birkinbaguette j please,,1,"['j', 'please']",0.3182,Happy
1659781510382141441,2023-05-20 04:42:03+00:00,say_the_names,Wendell Allen #BlackLivesMatter,United States,0,"['Wendell', 'Allen']",0.0,Happy
1659782044358983681,2023-05-20 04:44:11+00:00,_HPX_,@MrSkits94 Good,NYC,0,['Good'],0.4404,Happy
1659782198436990977,2023-05-20 04:44:48+00:00,seungminniespaw,@shewonkey as an american stay...huh? 😭😭,"Westview, New Jersey",0,"['american', 'stay', '...', 'huh', '?', '😭😭']",0.0,Angry
1659782299133820928,2023-05-20 04:45:12+00:00,Darryle_MooreII,@monalittlebebe That’s all that you deserve,"Los Angeles, CA",0,"['That', '’', 'deserve']",0.0,Happy
1659782302149361664,2023-05-20 04:45:12+00:00,Lacuna_1024,@yamesor_a @xiaomeijo IKR hah my fiance was literally just complaining about how how there are too many holidays u have to gather &amp; do gifts for it's overwhelming/tiring. I sent that to him &amp; was like hahah aren't you glad we're not in China,"Virginia, USA",1,"['IKR', 'hah', 'fiance', 'literally', 'complaining', 'many', 'holiday', 'u', 'gather', '&', 'amp', ';', 'gift', ""'s"", 'overwhelming/tiring', '.', 'I', 'sent', '&', 'amp', ';', 'like', 'hahah', ""n't"", 'glad', ""'re"", 'China']",0.5886,Happy
1659782493887668224,2023-05-20 04:45:58+00:00,SuperShak5,@CoreyB08 @j_lont Yh cos of all the Black Lives Matter stuff ppl got their panties in a bunch,,0,"['Yh', 'co', 'Black', 'Lives', 'Matter', 'stuff', 'ppl', 'got', 'panty', 'bunch']",0.0258,Angry
1659782807118569473,2023-05-20 04:47:13+00:00,eisyndicate,@airi_deshi_555 #BlackLivesMatter をほざいてる場合じゃないよな。　黒人もリスペクトが欲しいんなら、自分らも他の人種をリスペクトせにゃ。。😠,,0,"['をほざいてる場合じゃないよな。', '黒人もリスペクトが欲しいんなら、自分らも他の人種をリスペクトせにゃ。。😠']",0.0,Happy
1659783180256268288,2023-05-20 04:48:42+00:00,SoupcanSteffans,@birkinbaguette This still doesn't explain your first image,,0,"['This', 'still', ""n't"", 'explain', 'first', 'image']",0.0,Happy
1659783463447191553,2023-05-20 04:49:49+00:00,seungminniespaw,@lixthinking THIS IS I.N.? I THOUGHT IT WAS A SAMPLE?,"Westview, New Jersey",2,"['THIS', 'IS', 'I.N.', '?', 'I', 'THOUGHT', 'IT', 'WAS', 'A', 'SAMPLE', '?']",0.0,Happy
1659783629466222596,2023-05-20 04:50:29+00:00,oralcarter376,"#BlackLivesMatter

Jordan Neely was ‘screaming for help’, Al Sharpton says in funeral eulogy https://t.co/OQXDOeoesH","Rhode Island, USA",0,"['Jordan', 'Neely', '‘', 'screaming', 'help', '’', ',', 'Al', 'Sharpton', 'say', 'funeral', 'eulogy']",-0.34,Fear
1659783753026109440,2023-05-20 04:50:58+00:00,BrindaStar,LADY DANBURY!!!,"KC DC NC, and now, OHIO!",0,"['LADY', 'DANBURY', '!', '!', '!']",0.0,Happy
1659784099551412224,2023-05-20 04:52:21+00:00,BruhKonata1,THIS IS AS FAR AS YOU GO!,She/They,8,"['THIS', 'IS', 'AS', 'FAR', 'AS', 'YOU', 'GO', '!']",0.0,Happy
1659784381417005056,2023-05-20 04:53:28+00:00,Ggilles70935811,Thank you to the older citizens who have been standing vigil at the intersection of 100th Ave and Edmonds Way in Edmonds in support of Black Lives Matter. Your dedication is much appreciated! https://t.co/0CaPw249it,,0,"['Thank', 'older', 'citizen', 'standing', 'vigil', 'intersection', '100th', 'Ave', 'Edmonds', 'Way', 'Edmonds', 'support', 'Black', 'Lives', 'Matter', '.', 'Your', 'dedication', 'much', 'appreciated', '!']",0.8356,Fear
1659784557707796486,2023-05-20 04:54:10+00:00,Darryle_MooreII,Best bit I’ve ever seen stg,"Los Angeles, CA",0,"['Best', 'bit', 'I', '’', 'ever', 'seen', 'stg']",0.6369,Happy
1659784692688908288,2023-05-20 04:54:42+00:00,CCKuntz,@JackRay9799 @MaxineVatersPAC @KeneAkers @wendellcat28 Seems like about 13% of mass shooters are white and the rest are…QUIVERING!!!! Never mind!!! BLACK LIVES MATTER!!! Nothing to see here!!!,"Cupertino, CA",34,"['Seems', 'like', '13', '%', 'mass', 'shooter', 'white', 'rest', 'are…QUIVERING', '!', '!', '!', '!', 'Never', 'mind', '!', '!', '!', 'BLACK', 'LIVES', 'MATTER', '!', '!', '!', 'Nothing', 'see', '!', '!', '!']",0.6706,Fear
1659784759256522752,2023-05-20 04:54:58+00:00,madysinskiwi,Not me being grown and being upset that Skye chose Sean over Ben in the Lodge aka a cheesy ass Disney show smh,,0,"['Not', 'grown', 'upset', 'Skye', 'chose', 'Sean', 'Ben', 'Lodge', 'aka', 'cheesy', 'as', 'Disney', 'show', 'smh']",-0.0299,Fear
1659784946959917056,2023-05-20 04:55:43+00:00,ZeFrogMaister,"@TheGrogLander @mad4it2 So far, in modern times,  the worst murders of people from the lgbtq community have been by a Muslim in sligo when he cut their heads off.. the worst racist assault was done by 4 blacks attacking a white teenager with broken bottle in cork while shouting black lives matter..🤔",Ireland,3,"['So', 'far', ',', 'modern', 'time', ',', 'worst', 'murder', 'people', 'lgbtq', 'community', 'Muslim', 'sligo', 'cut', 'head', '..', 'worst', 'racist', 'assault', 'done', '4', 'black', 'attacking', 'white', 'teenager', 'broken', 'bottle', 'cork', 'shouting', 'black', 'life', 'matter', '..', '🤔']",-0.9831,Fear
1659785190095421440,2023-05-20 04:56:41+00:00,fandomxgoddess,@portia_brn “They only made a sapphic show to make up for the sapphic shows they made then cancelled” is confusing,"she/her, 20",2,"['“', 'They', 'made', 'sapphic', 'show', 'make', 'sapphic', 'show', 'made', 'cancelled', '”', 'confusing']",-0.4404,Sad
1659785774869643264,2023-05-20 04:59:00+00:00,melius_gene,"Read ""Going For Broke: Black Lives Matter Revenues Dropped 88 Percent in 2022"" on SmartNews: https://t.co/aNtwV3kZVH #SmartNews",,0,"['Read', '``', 'Going', 'For', 'Broke', ':', 'Black', 'Lives', 'Matter', 'Revenues', 'Dropped', '88', 'Percent', '2022', ""''"", 'SmartNews', ':']",-0.4019,Surprise
1659785818301673472,2023-05-20 04:59:11+00:00,MaxMCO,Failure to convict for a murder caught on camera = injustice. Failure to even bring charges for a murder caught on camera = just “how the laws work” This is why people feel the need to say Black lives matter. @TheMarinaTimes https://t.co/JXhc6zOhAA,"San Francisco, CA",44,"['Failure', 'convict', 'murder', 'caught', 'camera', '=', 'injustice', '.', 'Failure', 'even', 'bring', 'charge', 'murder', 'caught', 'camera', '=', '“', 'law', 'work', '”', 'This', 'people', 'feel', 'need', 'say', 'Black', 'life', 'matter', '.']",-0.9666,Sad
1659785838258180096,2023-05-20 04:59:15+00:00,ShpongledHard,"Bam finishes every interview with ""Black Lives Matter, people""—only guy in the NBA still saying those words",,11,"['Bam', 'finish', 'every', 'interview', '``', 'Black', 'Lives', 'Matter', ',', 'people', ""''"", '—only', 'guy', 'NBA', 'still', 'saying', 'word']",0.0258,Angry
1659785847728734208,2023-05-20 04:59:18+00:00,Gatsheni_omkhul,@Lindi95554314 Aiyyyyyyyyyy ngiyasizwa ukuthi asishayi khona.,Durban,0,"['Aiyyyyyyyyyy', 'ngiyasizwa', 'ukuthi', 'asishayi', 'khona', '.']",0.0,Happy
1659786030776717314,2023-05-20 05:00:01+00:00,OldMainBell,Ding #PennState #BlackLivesMatter #JusticeForAll,"University Park, PA",0,['Ding'],0.0,Happy
1659786104701165569,2023-05-20 05:00:19+00:00,ueserneam,"@M0ATH و اذا جاء شخص فرغ في راسهم رصاص قالوا 
#BlackLivesMatter",,0,"['و', 'اذا', 'جاء', 'شخص', 'فرغ', 'في', 'راسهم', 'رصاص', 'قالوا']",0.0,Happy
1659786361623175169,2023-05-20 05:01:20+00:00,The1GuitarGuy,"@Toadsanime If they make a proper Yakuza movie, I'd die happy.",Canada,0,"['If', 'make', 'proper', 'Yakuza', 'movie', ',', 'I', ""'d"", 'die', 'happy', '.']",-0.0516,Happy
1659786386931630080,2023-05-20 05:01:26+00:00,seungminniespaw,@ihateyungi @flourlte @LipvesHQ so what that make us like step irls what this 💀 irl by association,"Westview, New Jersey",2,"['make', 'u', 'like', 'step', 'irls', '💀', 'irl', 'association']",0.3612,Sad
1659786872523051008,2023-05-20 05:03:22+00:00,SubLt_Skydreams,"@BemusedBehemoth My girlfriend is like 5'3"" and I'm pretty sure if anyone told her she was 'minor-coded' she'd kick them in the shin",Pittsburgh,1,"['My', 'girlfriend', 'like', '5', ""'"", '3', ""''"", 'I', ""'m"", 'pretty', 'sure', 'anyone', 'told', ""'minor-coded"", ""'"", ""'d"", 'kick', 'shin']",0.7906,Happy
1659787109379497984,2023-05-20 05:04:18+00:00,Lacuna_1024,"Starting ep 13-14 soon! Please join us even if late &lt;3

#TheStarryLove","Virginia, USA",6,"['Starting', 'ep', '13-14', 'soon', '!', 'Please', 'join', 'u', 'even', 'late', '&', 'lt', ';', '3']",0.5848,Sad
1659787142569000960,2023-05-20 05:04:26+00:00,seungminniespaw,@ihateyungi @flourlte @LipvesHQ whats funny is im lame asl if anything everyone is in MORE safety if they with me???,"Westview, New Jersey",0,"['whats', 'funny', 'im', 'lame', 'asl', 'anything', 'everyone', 'MORE', 'safety', '?', '?', '?']",0.6669,Surprise
1659787902363242496,2023-05-20 05:07:27+00:00,eisyndicate,"#blackguy shouting at Japanese subway that he is going to drop a bomb at #Hiroshima &amp; #Nagasaki again. Now who is being #racist and being #disrespect to other race😠💨
#BlackLivesMatter #atomicbomb #Racism #whoishe #CNN #reuters #ABC #cbsenews #FoxNews",,0,"['shouting', 'Japanese', 'subway', 'going', 'drop', 'bomb', '&', 'amp', ';', '.', 'Now', 'race😠💨']",-0.6486,Surprise
1659787930028716034,2023-05-20 05:07:34+00:00,seungminniespaw,wait haha back up THEYRE REMAKING MK1?,"Westview, New Jersey",0,"['wait', 'haha', 'back', 'THEYRE', 'REMAKING', 'MK1', '?']",0.4588,Surprise
1659788091245178881,2023-05-20 05:08:12+00:00,ArdisBaca63450,Black artists have painted each letter of BLACK LIVES MATTER on Pine Street inside the Capitol Hill Autonomous Zone. The street art is a powerful reminder of the importance of diversity and inclusion in the arts https://t.co/RLATEIarjf,,0,"['Black', 'artist', 'painted', 'letter', 'BLACK', 'LIVES', 'MATTER', 'Pine', 'Street', 'inside', 'Capitol', 'Hill', 'Autonomous', 'Zone', '.', 'The', 'street', 'art', 'powerful', 'reminder', 'importance', 'diversity', 'inclusion', 'art']",0.7297,Sad
1659788396116467713,2023-05-20 05:09:25+00:00,Papaduke,"@gaughen @LPNational LNC 24: Fucked Around, Finding Out
or to piss off the Chuds I would love to see them gather under
LNC 24: Actively Anti-Racist
LNC 24: Black Lives Matter","Falling Waters, WV",2,"['LNC', '24', ':', 'Fucked', 'Around', ',', 'Finding', 'Out', 'piss', 'Chuds', 'I', 'would', 'love', 'see', 'gather', 'LNC', '24', ':', 'Actively', 'Anti-Racist', 'LNC', '24', ':', 'Black', 'Lives', 'Matter']",-0.128,Happy
1659788727403814912,2023-05-20 05:10:44+00:00,melius_gene,"Oooohhh!!!""Black Lives Matter donations drastically plummeted by nearly $70 million"" on SmartNews: https://t.co/EYx4gu2387 #SmartNews",,0,"['Oooohhh', '!', '!', '!', '``', 'Black', 'Lives', 'Matter', 'donation', 'drastically', 'plummeted', 'nearly', '$', '70', 'million', ""''"", 'SmartNews', ':']",0.2444,Fear
1659788730822193152,2023-05-20 05:10:45+00:00,pointofeew,"This societal mental illnesses has gone far enough 

#blackcrimesmatter #blacklivesmatter #hypocrisy #blackprivilege #blacksupremacy #wokementality
SHARE please",,1,"['This', 'societal', 'mental', 'illness', 'gone', 'far', 'enough', 'SHARE', 'please']",0.368,Happy
1659788921210032129,2023-05-20 05:11:30+00:00,tomitzgu,"私は酷塵が嫌いだが、まさにこういうことが理由。勘違いしすぎ。お前らは奴隷に戻れ。それが嫌ならいなくて構わん。

コイツらはこちらが礼儀正しくするとすぐに勘違いしてつけ上がる。典型的な馬鹿なガキだらけ。

Black lives matterなんて付き合う気にならん。アホくさ。 https://t.co/0Bvl2G2oRT",,0,"['私は酷塵が嫌いだが、まさにこういうことが理由。勘違いしすぎ。お前らは奴隷に戻れ。それが嫌ならいなくて構わん。', 'コイツらはこちらが礼儀正しくするとすぐに勘違いしてつけ上がる。典型的な馬鹿なガキだらけ。', 'Black', 'life', 'matterなんて付き合う気にならん。アホくさ。']",0.0,Fear
1659789060200603649,2023-05-20 05:12:03+00:00,say_the_names,Quintonio LeGrier #BlackLivesMatter,United States,0,"['Quintonio', 'LeGrier']",0.0,Happy
1659789368444485632,2023-05-20 05:13:17+00:00,pointofeew,"#blackcrimesmatter #blacklivesmatter #hypocrisy #blackprivilege #blacksupremacy #wokementality
SHARE please",,2,"['SHARE', 'please']",0.6408,Happy
1659789937753874433,2023-05-20 05:15:33+00:00,Blayk133,"@hankgreen Past me from really any point would have a pretty hard time believing that there'd be so much laughter through a reveal like this, I'm so here for it tho 😭🤣 I'm still cracking up over ""can he give it back to Hodgkin"" https://t.co/IGIgiYQFid","Plymouth, England",207,"['Past', 'really', 'point', 'would', 'pretty', 'hard', 'time', 'believing', ""'d"", 'much', 'laughter', 'reveal', 'like', ',', 'I', ""'m"", 'tho', '😭🤣', 'I', ""'m"", 'still', 'cracking', '``', 'give', 'back', 'Hodgkin', ""''""]",0.83,Surprise
1659789964283097089,2023-05-20 05:15:39+00:00,AlduviP1821,"@shakira Los revoltosos, saqueadores, quema negocios de gente trabajadora, destructores de infraestructura pública, títeres de los políticos, y roba millonarias donaciones de los Black Lives Matter ?😖",,6,"['Los', 'revoltosos', ',', 'saqueadores', ',', 'quema', 'negocios', 'de', 'gente', 'trabajadora', ',', 'destructores', 'de', 'infraestructura', 'pública', ',', 'títeres', 'de', 'los', 'políticos', ',', 'roba', 'millonarias', 'donaciones', 'de', 'los', 'Black', 'Lives', 'Matter', '?', '😖']",0.0258,Fear
1659790244173037568,2023-05-20 05:16:46+00:00,BT__Who,Et pourtant il faut savoir que Valentin Rongier (raciste) avait posé plusieurs fois le genou à terre lors de black lives matter même si c’était à l’inverse de ses convictions personnelles,,0,"['Et', 'pourtant', 'il', 'faut', 'savoir', 'que', 'Valentin', 'Rongier', '(', 'raciste', ')', 'avait', 'posé', 'plusieurs', 'fois', 'le', 'genou', 'à', 'terre', 'lors', 'de', 'black', 'life', 'matter', 'même', 'si', 'c', '’', 'était', 'à', 'l', '’', 'inverse', 'de', 's', 'conviction', 'personnelles']",0.0258,Fear
1659790295079477248,2023-05-20 05:16:58+00:00,pointofeew,"#blackcrimesmatter #blacklivesmatter #hypocrisy #blackprivilege #blacksupremacy #wokementality
SHARE please",,0,"['SHARE', 'please']",0.6408,Happy
1659790758038360064,2023-05-20 05:18:48+00:00,eisyndicate,"""Hiroshima, Nagasaki! We do again"": Clip of YouTube livestreamer harassing Japanese people on subway goes viral https://t.co/nXGZOtUSRw
#BlackLivesMatter #racist #CNN #Hiroshima #Nagasaki #johnnysomali",,2,"['``', 'Hiroshima', ',', 'Nagasaki', '!', 'We', ""''"", ':', 'Clip', 'YouTube', 'livestreamer', 'harassing', 'Japanese', 'people', 'subway', 'go', 'viral']",-0.5848,Happy
1659791163417583616,2023-05-20 05:20:25+00:00,CK1978Hessen,"An alle E Autofahrer und die Leute die andauernd ein neues Handy oder Tablet brauchen.
So sieht es aus,Kinderarbeit inklusive.
Was ist mit Black lives matter??? Das ist wie immer Ausbeutung. Und es gibt keine ordentliche Mine wie er sagt.
Es sind alles solche Dreckslöcher. https://t.co/KgtndCdN5t",,9,"['An', 'alle', 'E', 'Autofahrer', 'und', 'die', 'Leute', 'die', 'andauernd', 'ein', 'neues', 'Handy', 'oder', 'Tablet', 'brauchen', '.', 'So', 'sieht', 'e', 'au', ',', 'Kinderarbeit', 'inklusive', '.', 'Was', 'ist', 'mit', 'Black', 'life', 'matter', '?', '?', '?', 'Das', 'ist', 'wie', 'immer', 'Ausbeutung', '.', 'Und', 'e', 'gibt', 'keine', 'ordentliche', 'Mine', 'wie', 'er', 'sagt', '.', 'Es', 'sind', 'alles', 'solche', 'Dreckslöcher', '.']",-0.8496,Fear
